2016-04-30 17:31:30 INFO  BasicAutoTest:88 - My information
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 356
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 357
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 358
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 359
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 360
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 360
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 361
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 362
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 363
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 364
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 365
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 366
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 367
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 368
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 369
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 370
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 371
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 372
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 372
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 373
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 374
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 375
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 376
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 377
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 378
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 379
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 380
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 381
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 382
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 383
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 384
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 384
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 385
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 386
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 387
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 388
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 389
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 390
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 391
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 392
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 393
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 394
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 395
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 396
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 396
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 397
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 398
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 399
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 400
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 401
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 402
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 403
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 404
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 405
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 406
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 407
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 408
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 408
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 409
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 410
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 411
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 412
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 413
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 414
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 415
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 416
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 417
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 418
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 419
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 420
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 420
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 421
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 422
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 423
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 424
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 425
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 426
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 427
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 428
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 429
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 430
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 431
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 432
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 432
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 433
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 434
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 435
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 436
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 437
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 438
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 439
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 440
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 441
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 442
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 443
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 444
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 444
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 445
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 446
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 447
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 448
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 449
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 450
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 451
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 452
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 453
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 454
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 455
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 456
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 456
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 457
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 458
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 459
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 460
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 461
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 462
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 463
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 464
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 465
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 466
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 467
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 468
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 468
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 469
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 470
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 471
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 472
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 473
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 474
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 475
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 476
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 477
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 478
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 479
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 480
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 480
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 481
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 482
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 483
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 484
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 485
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 486
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 487
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 488
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 489
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 490
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 491
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 492
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 492
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 493
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 494
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 495
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 496
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 497
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 498
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 499
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 500
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 501
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 502
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 503
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 504
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 504
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 505
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 506
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 507
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 508
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 509
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 510
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 511
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 512
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 513
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 514
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 515
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 516
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 516
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 517
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 518
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 519
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 520
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 521
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 522
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 523
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 524
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 525
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 526
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 527
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 528
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 528
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 529
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 530
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 531
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 532
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 533
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 534
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 535
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 536
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 537
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 538
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 539
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 540
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 540
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 541
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 542
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 543
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 544
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 545
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 546
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 547
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 548
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 549
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 550
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 551
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 552
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 552
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 553
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 554
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 555
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 556
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 557
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 558
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 559
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 560
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 561
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 562
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 563
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 564
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 564
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 565
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 566
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 567
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 568
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 569
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 570
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 571
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 572
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 573
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 574
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 575
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 576
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 576
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 577
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 578
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 579
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 580
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 581
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 582
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 583
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 584
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 585
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 586
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 587
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 588
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 588
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 589
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 590
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 591
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 592
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 593
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 594
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 595
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 596
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 597
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 598
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 599
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 600
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 600
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 601
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 602
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 603
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 604
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 605
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 606
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 607
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 608
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 609
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 610
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 611
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 612
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 612
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 613
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 614
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 615
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 616
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 617
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 618
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 619
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 620
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 621
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 622
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 623
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 624
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 624
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 625
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 626
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 627
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 628
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 629
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 630
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 631
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 632
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 633
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 634
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 635
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 636
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 636
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 637
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 638
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 639
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 640
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 641
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 642
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 643
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 644
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 645
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 646
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 647
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 648
2016-04-30 17:31:30 FATAL BasicAutoTest:92 - Fatal message 648
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 649
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 650
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 651
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 652
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 653
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 654
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 655
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 656
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 657
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 658
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 659
2016-04-30 17:31:30 INFO  BasicAutoTest:90 - Debug message 660
